title,content,label,source,length
Is the tax take the highest for 70 years?,chancellor jeremy hunt and labour leader keir starmer made a number of claims on budget day is the tax take the highest for years,REAL,BBC,129
The Dark Secrets Behind Jennifer Aniston and Justin Theroux’s Divorce (and Why His Rumored Relationship With Selena Gomez Is So Messed Up),the dark secrets behind jennifer aniston and justin therouxs divorce and why his rumored relationship with selena gomez is so messed up,FAKE,GossipCop,135
Crowd-pleasers: The art of choosing the perfect setlist,after the furore around taylor swifts new set list we find out what goes into perfecting artist song choices crowdpleasers the art of choosing the perfect setlist,REAL,BBC,162
A month in Ukraine: 'All normal life is gone',the bbcs sarah rainsford travelled around ukraine as the war started and lives were shattered a month in ukraine all normal life is gone,REAL,BBC,136
Is it 1997 all over again as Tory MPs head for the exit?,whoever wins julys general election there will be a significant number of new faces in the house of commons is it all over again as tory mps head for the exit,REAL,BBC,158
Trump Mar-a-Lago classified files case: Judge sets 20 May trial date,a judge rejects mr trumps bid to have the case delayed until after next years white house election trump maralago classified files case judge sets may trial date,REAL,BBC,161
Coco Rocha Gives Birth To Baby Number Two,coco rocha gives birth to baby number two,REAL,GossipCop,41
Prigozhin's years of living dangerously,for decades russias vladimir putin relied on yevgeny prigozhins services until he staged a mutiny prigozhins years of living dangerously,REAL,BBC,136
TV tower breaks in half after strike on Ukraine,the local military says that digital tv has been cut off in the surrounding area tv tower breaks in half after strike on ukraine,REAL,BBC,128
Taylor Swift's 1989: What's new on Taylor's Version and why has she re-recorded it?,how does taylors version of the hit album compare to the original and why has she rerecorded it taylor swifts whats new on taylors version and why has she rerecorded it,REAL,BBC,168
Kaliningrad: Russia warns Lithuania of consequences over rail transit blockade,lithuania banned the transit of certain goods to russias kaliningrad region over eu sanctions kaliningrad russia warns lithuania of consequences over rail transit blockade,REAL,BBC,171
Robert Pattinson Opens Up About  MeToo Movement,robert pattinson opens up about metoo movement,FAKE,GossipCop,46
"Kevin Hart gets blocked by Super Bowl security guard, drops F-bomb on LIVE TV",kevin hart gets blocked by super bowl security guard drops fbomb on live tv,REAL,GossipCop,75
French climate activists fill golf holes with cement,french environmentalists sabotage golf greens to protest against their exemption from water bans french climate activists fill golf holes with cement,REAL,BBC,149
Ingebrigtsen & Duplantis break world records,jakob ingebrigtsen smashes the m world record before armand duplantis breaks his own pole vault world record at the diamond league event in silesia ingebrigtsen duplantis break world records,REAL,BBC,190
Ministers in legal move to cut nurse strike short,health secretary asks judges to rule whether union has mandate for the last day of its next walkout ministers in legal move to cut nurse strike short,REAL,BBC,149
Comedian's New Zealand bird election campaign ruffles feathers,the us chat show hosts support of the pteketeke is creating an international pr battle comedians new zealand bird election campaign ruffles feathers,REAL,BBC,148
Stolen car found on top of metal drum at roundabout in Annan,police scotland said the black honda civic had been stolen from a property in annan stolen car found on top of metal drum at roundabout in annan,REAL,BBC,144
Grand National preview: Rachael Blackmore seeks Aintree double on Minella Times,trailblazing rider rachael blackmore the first female jockey to triumph is on victor minella times again in saturdays big race at aintree grand national preview rachael blackmore seeks aintree double on minella times,REAL,BBC,216
Happy Birthday Nikki & Brie Bella: See The Twins’ Hottest Photos,happy birthday nikki brie bella see the twins hottest photos,REAL,GossipCop,60
Chris Mason: What does Zahawi sacking mean for PM?,rishi sunak resisted those urging him to sack nadhim zahawi sooner writes political editor chris mason chris mason what does zahawi sacking mean for pm,REAL,BBC,151
Goldman Sachs boss David Solomon set to DJ Lollapalooza,us investment banker david solomon will play lollapalooza in chicago alongside acts like metallica goldman sachs boss david solomon set to dj lollapalooza,REAL,BBC,154
"James Gunn says Baby Groot is Groot’s son, but does that matter?",james gunn says baby groot is groots son but does that matter,REAL,GossipCop,61
Taylor Swift Lends a Helping Hand as She Serves as Bridesmaid at BFF Abigail Anderson's Wedding,taylor swift lends a helping hand as she serves as bridesmaid at bff abigail andersons wedding,REAL,GossipCop,94
"Golden Globes screened 'Girls Trip' in July, but Tiffany Haddish snub backlash continues",golden globes screened girls trip in july but tiffany haddish snub backlash continues,REAL,GossipCop,85
Gossip Girl Mistakes,gossip girl mistakes,REAL,GossipCop,20
No new pledge on Ukraine missiles after Starmer-Biden talks,ukraine has repeatedly urged the uk and us to let it fire longrange missiles against targets inside russia no new pledge on ukraine missiles after starmerbiden talks,REAL,BBC,165
"Can the Botched Doctors Help This Professional ""Sugar Baby"" With Her ""Expanding Nipple Problem""?",can the botched doctors help this professional sugar baby with her expanding nipple problem,REAL,GossipCop,91
Turkey elections: Erdogan and Kilicdaroglu offer stark choices for presidency,turks are at a historic turning point facing dramatically different visions of their country turkey elections erdogan and kilicdaroglu offer stark choices for presidency,REAL,BBC,169
Bike couple in crash that killed six people named,christopher and janine barton died in the collision which claimed a total of six lives police say bike couple in crash that killed six people named,REAL,BBC,147
Data watchdog 'assesses' Kate privacy breach claim,reports say medical staff allegedly attempted to access the princess of waless medical records data watchdog assesses kate privacy breach claim,REAL,BBC,143
What They Watch: The TV Diaries of Chicago Med Star Torrey Devitto,what they watch the tv diaries of chicago med star torrey devitto,REAL,GossipCop,65
Jon Paul Steuer,jon paul steuer,REAL,GossipCop,15
"Kourtney Kardashian's Ex Younes Bendjima 'Was Always Supposed to Be a Rebound,' Says Source",kourtney kardashians ex younes bendjima was always supposed to be a rebound says source,REAL,GossipCop,87
Texas-raised Kelly Clarkson says her LA home was broken into,texasraised kelly clarkson says her la home was broken into,REAL,GossipCop,59
Palace review of how Meghan bullying claims were handled stays private,an investigation into the handling of claims against the duchess of sussex will remain confidential palace review of how meghan bullying claims were handled stays private,REAL,BBC,170
Kesha releases music video for new girl power anthem Woman,kesha releases music video for new girl power anthem woman,REAL,GossipCop,58
Bella Hadid gushes over beau The Weeknd and admits 'gaining respect' from fellow models is 'hard',bella hadid gushes over beau the weeknd and admits gaining respect from fellow models is hard,REAL,GossipCop,93
Camille Cosby bashes prosecutors following husband's mistrial,camille cosby bashes prosecutors following husbands mistrial,REAL,GossipCop,60
GAA reconsiders extra Casement funds as costs fall,the gaa say additional funds will be reliant on seeing the colour of the money from the treasury gaa reconsiders extra casement funds as costs fall,REAL,BBC,147
Everything you need to know about Prince Harry and Meghan Markle's royal wedding,everything you need to know about prince harry and meghan markles royal wedding,FAKE,GossipCop,79
Energy firms face investigation over prepayment meters by regulator,the regulator says it is concerned about the growth in households being switched to prepayment meters energy firms face investigation over prepayment meters by regulator,REAL,BBC,169
Cardi B Shares Reunion with Offset After His Arrest for Gun Possession: 'Home',cardi b shares reunion with offset after his arrest for gun possession home,REAL,GossipCop,75
Turkey earthquake rescue continues almost 150 hours on: 'You are a miracle',a sevenmonthold baby and yearold girl are among those pulled from the rubble turkey earthquake rescue continues almost hours on you are a miracle,REAL,BBC,145
Coronation Street: Sally Dynevor fainted at breast cancer diagnosis,sally dynevor recalls how she thought her doctor was confusing her with her onscreen character coronation street sally dynevor fainted at breast cancer diagnosis,REAL,BBC,161
Ipswich murder investigation launched after baby's death,police are called to a property and arrest two men and a woman ipswich murder investigation launched after babys death,REAL,BBC,118
Police officers' conduct before Cardiff crash probed,the conduct of two officers in a police van before the fatal crash will be examined by the watchdog police officers conduct before cardiff crash probed,REAL,BBC,151
"Prince Philip skips annual pre-Easter service with queen, sparks health worries",prince philip skips annual preeaster service with queen sparks health worries,REAL,GossipCop,77
"The Kardashians' Reactions To Khloe Kardashian's Baby Girl Are So, So Cute",the kardashians reactions to khloe kardashians baby girl are so so cute,FAKE,GossipCop,71
All the Photos from Julianne Hough and Brooks Laich's Romantic Globe-Trotting Honeymoon,all the photos from julianne hough and brooks laichs romantic globetrotting honeymoon,REAL,GossipCop,85
Boy Scouts drop the ‘boy’ as they welcome girls to Scouts BSA,boy scouts drop the boy as they welcome girls to scouts bsa,REAL,GossipCop,59
Taylor Swift Shares the Songwriting Process Behind 'Gorgeous' in This New Video,taylor swift shares the songwriting process behind gorgeous in this new video,REAL,GossipCop,77
Ukraine war scams: Cybercriminals stole my identity,scammers are using emotionally charged tricks in a bid to steal online donations ukraine war scams cybercriminals stole my identity,REAL,BBC,131
Cleft Lip and Palate in Puppies,cleft lip and palate in puppies,REAL,GossipCop,31
Sheffield United 1-3 Middlesbrough: Boro clinch key win in Championship promotion race,middlesbrough keep their hopes of a toptwo finish in the championship alive with a comeback victory at promotion rivals sheffield united sheffield united middlesbrough boro clinch key win in championship promotion race,REAL,BBC,218
Black Mirror season 4 easter eggs that confirm it's a shared universe,black mirror season easter eggs that confirm its a shared universe,REAL,GossipCop,66
Miami divided as David Beckham tries to win over a sceptical city to football team bid,miami divided as david beckham tries to win over a sceptical city to football team bid,FAKE,GossipCop,86
Beloved Somerset milkman Steve Davis given retirement send-off,steve davis family has been delivering milk in milborne port somerset for more than years beloved somerset milkman steve davis given retirement sendoff,REAL,BBC,151
Bachelor’s Becca Tilley: This Is Why I Broke Up With Robert Graham,bachelors becca tilley this is why i broke up with robert graham,REAL,GossipCop,64
Chris Mason: Does PM have support for NI Protocol bill?,the bid to change postbrexit trade procedures is set to prompt a row writes our political editor chris mason does pm have support for ni protocol bill,REAL,BBC,150
"What's next for Wilko and its 12,500 workers?",the retailer is in administration but that doesnt necessarily mean it will disappear from the high street whats next for wilko and its workers,REAL,BBC,142
Andrew Tate denied request to visit ill mother in UK,andrew tate says his mother must be alone at christmas after his travel request was blocked andrew tate denied request to visit ill mother in uk,REAL,BBC,144
Abdul Ezedi: Thames search for Clapham attack suspect,detectives believe abdul shokoor ezedi may have gone into the water near chelsea bridge abdul ezedi thames search for clapham attack suspect,REAL,BBC,140
Carole Radziwill: My Actions Speak for Themselves,carole radziwill my actions speak for themselves,REAL,GossipCop,48
Comedian Rhod Gilbert receiving treatment for cancer,the comedian cancelled shows last week after saying he was struggling with neck and throat pain comedian rhod gilbert receiving treatment for cancer,REAL,BBC,148
China quake: Deadly tremor rocks Sichuan city in lockdown,tremors hit days after chengdus million people were told to stay home because of covid china quake deadly tremor rocks sichuan city in lockdown,REAL,BBC,143
Thomas Rhett and Florida Georgia Line's Tyler Hubbard Go Undercover Christmas Caroling,thomas rhett and florida georgia lines tyler hubbard go undercover christmas caroling,REAL,GossipCop,85
Ukraine war: Grim new year for Ukrainians under shadow of Russian attack,ukrainians see in a second new year under some of the heaviest aerial bombardment since russias war began ukraine war grim new year for ukrainians under shadow of russian attack,REAL,BBC,177
Olivia Newton-John Talks About Second Breast Cancer Battle,olivia newtonjohn talks about second breast cancer battle,REAL,GossipCop,57
Chris Mason: Measure draws election dividing line,ministers believe the novel deportation scheme is worth a try but labour plans to get rid of it chris mason measure draws election dividing line,REAL,BBC,144
Man City 2-2 Leicester City (pens 3-4): Janina Leitzig comes off bench to save decisive penalty,jana leitzig rewards leicester manager willie kirks gamble in bringing her on specifically for a penalty shootout as they beat manchester city in the league cup man city leicester city pens janina leitzig comes off bench to save decisive penalty,REAL,BBC,245
The Queen's funeral: Which businesses are open and closed?,heres an ataglance guide to what is open and closed on the bank holiday to mark the queens funeral the queens funeral which businesses are open and closed,REAL,BBC,154
Abby Lee Miller reveals Dance Moms rejoiced at sentence,abby lee miller reveals dance moms rejoiced at sentence,REAL,GossipCop,55
Newscast,plus lauras political end of term reports newscast,REAL,BBC,50
Kyle Richards Teases *That* Major Jaw-Dropping Moment on The Real Housewives of Beverly Hills,kyle richards teases that major jawdropping moment on the real housewives of beverly hills,REAL,GossipCop,90
Decoding Kanye West's 'Ye' Lyrics,decoding kanye wests ye lyrics,REAL,GossipCop,30
Julian Sands: Family thanks California authorities for 'heroic' search,the british actor went missing on january during a mountain hike near los angeles julian sands family thanks california authorities for heroic search,REAL,BBC,149
Scotland 0-1 Republic of Ireland: Vera Pauw's side qualify for first Women's World Cup,scotland miss out on a place at the womens world cup as the republic of ireland crush their hopes at hampden to reach the countrys first ever finals scotland republic of ireland vera pauws side qualify for first womens world cup,REAL,BBC,228
Drugs: Easier to get crack than takeaway says ex-addict,richard had to move away from his daughter to kick an addiction to a drug thats rising in users drugs easier to get crack than takeaway says exaddict,REAL,BBC,149
Stephanie Pratt accuses Jonny Mitchell of 'cheating and abuse',stephanie pratt accuses jonny mitchell of cheating and abuse,REAL,GossipCop,60
Blackpool fire crews tackle blaze near Promenade,eight fire engines were sent to the scene and a building has partially collapsed due to the fire blackpool fire crews tackle blaze near promenade,REAL,BBC,145
How to follow England's quarter-final,englands womens world cup quarterfinal against colombia will be broadcast on bbc radio live and bbc sounds how to follow englands quarterfinal,REAL,BBC,142
Tracing johnny depp's steep descent from untouchable stardom,tracing johnny depps steep descent from untouchable stardom,REAL,GossipCop,59
Spain fines budget airlines $179m and wants ban on hand luggage charges,the government says charging for hand luggage and printing boarding passes at the airport are abusive practices spain fines budget airlines m and wants ban on hand luggage charges,REAL,BBC,179
"The Weeknd Reportedly Wants to Have a Baby Girl With Selena Gomez and TBH, That Child Would Be Gorgeous",the weeknd reportedly wants to have a baby girl with selena gomez and tbh that child would be gorgeous,FAKE,GossipCop,102
Camila Cabello’s First Song Since Leaving Fifth Harmony Leaks,camila cabellos first song since leaving fifth harmony leaks,REAL,GossipCop,60
Incredible photos of 'wee beasties' in Glasgow park,how lockdown helped david hamilton discover his love for macro photography in a local park incredible photos of wee beasties in glasgow park,REAL,BBC,140
Schneiderman suing Trump over DACA cites 'discriminatory animus',schneiderman suing trump over daca cites discriminatory animus,REAL,PolitiFact,62
Arsenal 4-0 Everton: Premier League title race remains intriguing,arsenals loss to manchester city felt like a defining moment in the season but they have responded magnificently says chief football writer phil mcnulty arsenal everton premier league title race remains intriguing,REAL,BBC,213
Cost of living: 'I skip university lectures to do paid work instead',heidi is one of many students who say the rising cost of living is affecting their studies cost of living i skip university lectures to do paid work instead,REAL,BBC,156
'No magic moments' - has Champions League become boring?,the gap between the megarich and merely rich has grown in the champions league over the past five years leaving a situation where shocks are hard to come by no magic moments has champions league become boring,REAL,BBC,208
Ariana Grande Arrives in England for Manchester Benefit Concert,ariana grande arrives in england for manchester benefit concert,REAL,GossipCop,63
NHS pay: Health staff to begin legal fight over Covid bonus,the government may face a judicial review after excluding outsourced workers from a oneoff bonus nhs pay health staff to begin legal fight over covid bonus,REAL,BBC,155
Archie Battersbee: Who decides when life support ends?,tragically for a small number of children who become critically ill each year medicine reaches its limits archie battersbee who decides when life support ends,REAL,BBC,158
Oops! Savannah Guthrie Apologizes After Accidentally Swearing on the Today Show,oops savannah guthrie apologizes after accidentally swearing on the today show,FAKE,GossipCop,78
John Legend: Why abortion issue is personal for Chrissy Teigen and me,the singer spoke to bbc newsnight about his wifes abortion in john legend why abortion issue is personal for chrissy teigen and me,REAL,BBC,130
'Take a bow!' - Rose & Scheffler star in shots of day three,watch the best shots from day three of the open featuring justin rose and scottie scheffler at royal troon take a bow rose scheffler star in shots of day three,REAL,BBC,159
Kim Kardashian Begs Tristan Thompson to Unblock Her on Instagram,kim kardashian begs tristan thompson to unblock her on instagram,FAKE,GossipCop,64
Six Nations 2023: France 32-21 Scotland - analysis of Paris epic,scotland put in their best performance of the season against france according to head coach gregor townsend but small margins mean their grand slam hopes are over six nations france scotland analysis of paris epic,REAL,BBC,213
Judge fines Donald Trump for 'blatant' gag order violation,trump was fined for the breach but the judge has threatened jail time if it happens again judge fines donald trump for blatant gag order violation,REAL,BBC,146
Human remains found under sheltered housing patio,police say the remains found during building work are very old human remains found under sheltered housing patio,REAL,BBC,112
Everything to Know About Julianna Margulies’s Dietland Wig,everything to know about julianna marguliess dietland wig,REAL,GossipCop,57
Draper downs De Minaur to reach US Open last four,jack drapers breakout run at the us open reaches new heights as the briton superbly fights his way past alex de minaur to reach the semifinals draper downs de minaur to reach us open last four,REAL,BBC,192
Watch Khloe Kardashian Call Sister Kourtney 'Annoying as F—ck',watch khloe kardashian call sister kourtney annoying as fck,REAL,GossipCop,59
XL bully dogs: Some owners could flout new laws - RSPCA,new laws banning the american xl bully breed take effect from february in england and wales xl bully dogs some owners could flout new laws rspca,REAL,BBC,144
"Dangerous Christmas lights listed for sale online, Which? finds",testing by consumer group which finds some cheap lights fail to meet uk electrical safety regulations dangerous christmas lights listed for sale online which finds,REAL,BBC,163
'Bachelor Winter Games' Adds Bibiana & Lauren G. To The Cast & The Promo Is Already A Lot — VIDEO,bachelor winter games adds bibiana lauren g to the cast the promo is already a lot video,REAL,GossipCop,88
The talent spotter who signed Madonna and Talking Heads,seymour stein was regarded as one of the most legendary talent spotters in the music business the talent spotter who signed madonna and talking heads,REAL,BBC,149
World Grand Prix: Mark Allen sets up final against Shaun Murphy or Judd Trump,mark allen cruises to a semifinal win over noppon saengkham at the world grand prix to set up a final against shaun murphy or judd trump world grand prix mark allen sets up final against shaun murphy or judd trump,REAL,BBC,213
Jennifer Lopez's New Go-To Uniform Is Not What We Expected,jennifer lopezs new goto uniform is not what we expected,REAL,GossipCop,56
Pippa Middleton and James Matthews Make First Public Appearance As Newlyweds At Friends Wedding In Sweden,pippa middleton and james matthews make first public appearance as newlyweds at friends wedding in sweden,REAL,GossipCop,105
This Is How You Should *Really* Be Washing Your Face,this is how you should really be washing your face,REAL,GossipCop,50
Why India's latest Sun mission finding is crucial for the world,indian scientists have reported adityals first significant result what is it and why is it significant why indias latest sun mission finding is crucial for the world,REAL,BBC,165
Man who died after Great North Run named,sam wealleans from northumberland died in hospital on sunday after falling ill during the race man who died after great north run named,REAL,BBC,135
Probation mistake 'signed my daughter’s death warrant',family and friends of michaela hall say that authorities missed chances to prevent her murder probation mistake signed my daughters death warrant,REAL,BBC,145
Saudi Arabia to Behead 6 School Girls for Being With Their Male Friends Without Parents or a Guardian,saudi arabia to behead school girls for being with their male friends without parents or a guardian,FAKE,PolitiFact,99
Scotland v England - where will the game be won?,where will saturdays game at murrayfield between scotland and england be won or lost will it be a fourth win in a row for scotland over their rivals or will england stop the run scotland v england where will the game be won,REAL,BBC,223
Gwen Stefani Reveals the Hilarious Christmas Gift She’s Getting Blake Shelton,gwen stefani reveals the hilarious christmas gift shes getting blake shelton,REAL,GossipCop,76
Rail fares in England to rise below inflation again in 2024,fare increases in will again be held below the rate of inflation says government rail fares in england to rise below inflation again in,REAL,BBC,135
Boris Johnson to visit Saudi Arabia in bid to ditch Russian oil,boris johnson aims to build an international coalition against president putin and secure energy supplies boris johnson to visit saudi arabia in bid to ditch russian oil,REAL,BBC,169
Cost of living: The young people saving money by going sober,with the price of alcohol going up young people say theyre saving money by going sober cost of living the young people saving money by going sober,REAL,BBC,146
War in Ukraine: What Ukraine is getting right,the bbcs frank gardner looks at four themes that have defined ukraines reaction to russias invasion war in ukraine what ukraine is getting right,REAL,BBC,144
Stratford stabbing: Woman dies and another is injured,police say they are looking for a man believed to be known to both women stratford stabbing woman dies and another is injured,REAL,BBC,125
"Tom Brady, Gisele Bundchen turn heads on Met Gala red carpet",tom brady gisele bundchen turn heads on met gala red carpet,REAL,GossipCop,59
Man killed by XL bully dog in his own home,the man was found dead in his home in lancashire and the dog was later destroyed by police man killed by xl bully dog in his own home,REAL,BBC,133
Christmas getaway hit by Storm Pia's strong winds and strikes,high winds and a eurotunnel strike cause transport misery for thousands trying to travel by rail road sea and air christmas getaway hit by storm pias strong winds and strikes,REAL,BBC,174
Prince Harry: King's cancer may bring family closer together,the prince tells us tv he jumped on a plane as soon as possible to see his father following the diagnosis prince harry kings cancer may bring family closer together,REAL,BBC,164
Co-op supermarket scraps yoghurt use by dates in bid to cut food waste,the supermarket urges people to use their judgement with best before labels used instead coop supermarket scraps yoghurt use by dates in bid to cut food waste,REAL,BBC,158
Protests over water firms dumping sewage in rivers,campaigners take to rivers across the uk in protests against water companies dumping sewage protests over water firms dumping sewage in rivers,REAL,BBC,142
A cunning plan? Experts set puzzles to find out whether city foxes are smarter,university of hull scientists set puzzles for dozens of the animals as part of a twoyear study a cunning plan experts set puzzles to find out whether city foxes are smarter,REAL,BBC,172
The Italian town that celebrates fish and chips,the corner of tuscany where they have been honouring their culinary links to scotland for decades the italian town that celebrates fish and chips,REAL,BBC,145
Justin Bieber Explains His 'Pee Pants' Stain: 'Water Spilled on My D--- Area',justin bieber explains his pee pants stain water spilled on my d area,FAKE,GossipCop,69
Codeine cough syrup abuse prompts ban on UK sales,the medicine will only be available with a prescription because of rising reports of misuse codeine cough syrup abuse prompts ban on uk sales,REAL,BBC,141
No charge for Biden over classified documents but report questions memory,the special counsel finds mr biden wilfully retained top secret files after his term as vicepresident no charge for biden over classified documents but report questions memory,REAL,BBC,175
Producers Guild of America,producers guild of america,REAL,GossipCop,26
Kevin Spacey denies sex abuse claim during testimony at his trial,the actor is on trial in new york over an allegation he touched a yearold boy at a party in kevin spacey denies sex abuse claim during testimony at his trial,REAL,BBC,157
OJ Simpson's son Justin is all smiles at Florida Walmart,oj simpsons son justin is all smiles at florida walmart,REAL,GossipCop,55
JAY-Z Reveals Why He and Beyoncé Chose the Names Rumi and Sir for Their Twins,jayz reveals why he and beyonc chose the names rumi and sir for their twins,FAKE,GossipCop,75
Energy bills rise 10% as support withdrawn,a energy price rise has taken effect meaning annual bills will be on average energy bills rise as support withdrawn,REAL,BBC,115
O2 Brixton Academy: Security levels in doubt on fatal crush evening,the o brixton academy may not have employed enough security guards a document seen by the bbc suggests o brixton academy security levels in doubt on fatal crush evening,REAL,BBC,168
Emotional reunions at Stansted Airport as Sudan evacuees arrive in UK,one family decribe their delight at their safe return to the uk from the war in sudan emotional reunions at stansted airport as sudan evacuees arrive in uk,REAL,BBC,155
Angelina Jolie Buys $25 Million L.A. Mansion: Prepping For Wedding? — See Pics Inside,angelina jolie buys million la mansion prepping for wedding see pics inside,FAKE,GossipCop,75
"GCSE results 2023, BTec Level 2 and National 5s – full guide",how do i appeal what are the grade boundaries and what can i do next gcse results btec level and national s full guide,REAL,BBC,118
Relive Jennifer Aniston and Justin Theroux’s Love Story,relive jennifer aniston and justin therouxs love story,REAL,GossipCop,54
Could Boris Johnson really make a comeback?,the former prime minister is considering a return to downing street three months after being ejected could boris johnson really make a comeback,REAL,BBC,143
"Drake Gets Former Porn Star Pregnant and She Has Text Messages ... She Claims, But He Calls BS",drake gets former porn star pregnant and she has text messages she claims but he calls bs,FAKE,GossipCop,89
Woman and child die at property in Cornwall,police were called to the property by the ambulance service following a welfare check woman and child die at property in cornwall,REAL,BBC,129
"Transgender athletes: 'Protect women's sport,' say two British elite athletes",two current elite female runners tell bbc sport transgender female athletes should compete in a male open category in order to protect womens sport transgender athletes protect womens sport say two british elite athletes,REAL,BBC,220
Pilot killed as chopper crashes into Australian hotel,the aircraft hit the doubletree by hilton in cairns killing the pilot and forcing the evacuation of hundreds pilot killed as chopper crashes into australian hotel,REAL,BBC,162
Josh Cavallo: Proud my coming out inspired Jake Daniels,australian josh cavallo became the only current openly gay professional footballer after he came out last year josh cavallo proud my coming out inspired jake daniels,REAL,BBC,165
3 Ways Diffusing Can Cause Heat Damage on Natural Hair,ways diffusing can cause heat damage on natural hair,REAL,GossipCop,52
CBI boss 'shocked' after being fired over misconduct claims,tony danker is dismissed by the business group following complaints about his conduct towards several employees cbi boss shocked after being fired over misconduct claims,REAL,BBC,169
Julian Assange: Who is he and what secrets did Wikileaks reveal?,wikileaks founder julian assange is facing extradition to the us for revealing military secrets julian assange who is he and what secrets did wikileaks reveal,REAL,BBC,158
Jeremy Bowen: Obstacles to peace seem larger than ever,the risk of an allout middle east war is increasing as the crisis in gaza grows ever more desperate jeremy bowen obstacles to peace seem larger than ever,REAL,BBC,153
"Olivia Perks: Army missed chance to stop cadet's suicide, coroner says",olivia perks was found dead in her room at sandhurst military academy in olivia perks army missed chance to stop cadets suicide coroner says,REAL,BBC,140
‘Fuller House’ Announces Premiere Date For Second Half Of Season 3,fuller house announces premiere date for second half of season,REAL,GossipCop,62
Ukraine: Facing the Russian Army on the front line in Donbas,ukrainian forces have been holding the line in donbas since but what was sporadic fighting has now turned into a fullblown war ukraine facing the russian army on the front line in donbas,REAL,BBC,186
South Yorkshire PC jailed for taking photo of teenager's breasts,paul hinchcliffes victims tells a court the officers actions destroyed her trust in the police south yorkshire pc jailed for taking photo of teenagers breasts,REAL,BBC,158
"Mariupol: Fires, no water, and bodies in the street",maxim a yearold city resident tells the bbc what happened after the first ceasefire collapsed mariupol fires no water and bodies in the street,REAL,BBC,142
Conor Benn v Chris Eubank Jr fight postponed,the fight between conor benn and chris eubank jr due to take place in london on saturday is postponed following the former returning an adverse analytical finding conor benn v chris eubank jr fight postponed,REAL,BBC,207
European Championships Munich 2022: GB win relay gold after Jake Wightman takes silver,great britain win mens xm gold at the european championships after m world champion jake wightman wins m silver european championships munich gb win relay gold after jake wightman takes silver,REAL,BBC,192
The work that will continue during the King's treatment,charles is stepping back from publicfacing duties but his private work continues bbc political editor chris mason writes the work that will continue during the kings treatment,REAL,BBC,175
Starling murmurations fascinate car park crowd,crowds flock to watch a starling murmuration close to a redditch car park starling murmurations fascinate car park crowd,REAL,BBC,120
Woody Allen: ‘Harvey Weinstein Thing Is Very Sad for Everybody’,woody allen harvey weinstein thing is very sad for everybody,REAL,GossipCop,60
UK interest rates: Rise expected and what that means for you,the bank of england will announce its decision later with a seventh consecutive rise expected uk interest rates rise expected and what that means for you,REAL,BBC,153
I still have flashbacks from explosion that wrecked my home,marie mcdowall has been displaced from her home for nearly three years following a devastating gas blast i still have flashbacks from explosion that wrecked my home,REAL,BBC,164
F1 legend Nigel Mansell selling off racing gear,former f world champion nigel mansell is auctioning racing memorabilia previously housed in his jersey museum f legend nigel mansell selling off racing gear,REAL,BBC,156
Noisy nuisance or natural wonder? Why there's no easy answer to seagulls,despite their high prevalence in many towns experts warn that gull numbers are rapidly declining noisy nuisance or natural wonder why theres no easy answer to seagulls,REAL,BBC,167
Asylum in Denmark: Is the country guilty of double standards?,as thousands of ukrainians are welcomed the government plans to reduce the number of noneuropean refugees asylum in denmark is the country guilty of double standards,REAL,BBC,165
Manchester City v Chelsea: The 'ridiculous' red card which affected big match,the seconds that alex greenwood used up before taking a freekick for manchester city proved more costly than expected in their draw with chelsea manchester city v chelsea the ridiculous red card which affected big match,REAL,BBC,219
Leeds United 0-3 Chelsea: Blues close in on Champions League and leave Whites in bottom three,leeds boss jesse marsch has a feeling of deja vu as his side concede early and have a player sent off with their defeat by chelsea keeping them in the relegation zone leeds united chelsea blues close in on champions league and leave whites in bottom three,REAL,BBC,255
What to do with 18 shipping containers of rotting cabbages,the cargo salvage industry has a key role in global trade by dealing with unwanted containers what to do with shipping containers of rotting cabbages,REAL,BBC,149
Roy given suspended two-match ban and fine after ECB hearing,england batter jason roy receives a suspended twomatch international ban and is fined following a disciplinary hearing roy given suspended twomatch ban and fine after ecb hearing,REAL,BBC,178
Gaza diaries: ‘We are totally broken’,teacher farida and khalid a medical supplier describe life in gaza besieged and under attack gaza diaries we are totally broken,REAL,BBC,127
Dead Man Running: How a mysterious punk band frontman became an international fugitive,a new podcast uncovers the full strange and dark case of kim avis including his early days as punk dead man running how a mysterious punk band frontman became an international fugitive,REAL,BBC,184
Super Bowl 2018: Eagles pull off stunning win over Patriots,super bowl eagles pull off stunning win over patriots,REAL,GossipCop,53
London Fashion Week: Celebrating 40 years of catwalks,as london fashion week marks four decades of creativity we look back at some memorable moments london fashion week celebrating years of catwalks,REAL,BBC,144
3 ‘real’ reasons why Tamar Braxton was fired from ‘The Real’,real reasons why tamar braxton was fired from the real,REAL,GossipCop,54
"Dave Grohl and Kristen Bell Perform 'Frozen', Metallica Mashup",dave grohl and kristen bell perform frozen metallica mashup,REAL,GossipCop,59
Former 'Bachelorette' Emily Maynard is expecting her third child,former bachelorette emily maynard is expecting her third child,REAL,GossipCop,62
Ukraine war: Britons Aiden Aslin and Shaun Pinner sentenced to death,aiden aslin and shaun pinner are sentenced alongside a moroccan man in a court held by prorussian rebels ukraine war britons aiden aslin and shaun pinner sentenced to death,REAL,BBC,172
